<<<<<<< HEAD
caseID	age	income	gender	target
2959	19.9419648337587	28555.6291208149	M	1
2960	30.9450536514989	32461.9289243273	M	1
2961	40.9020427191643	40476.1988271398	M	0
2962	66.9756094509935	28709.7915412242	M	1
2963	34.6864648894526	27751.4457720443	M	1
2964	27.739926818437	28912.5536269424	M	1
2965	44.064318355518	39253.5460211805	M	1
2966	23.7160989659471	28462.2127739067	M	0
2967	55.1184349589948	28364.03503806	M	1
2968	56.6234113504167	23445.9646199032	M	1
2969	41.1564368591783	27502.9915628207	M	1
2970	46.4293650607076	39982.0275032012	M	1
2971	26.0374661068999	42227.8406146236	M	1
2972	52.8730901013549	24036.8598915393	M	1
2973	32.9268608968298	40623.8159304141	M	1
2974	32.4350653944658	23818.3863725974	M	1
2975	31.7413554325154	66776.4301236897	M	1
2976	43.1563944842608	34672.2094020275	M	1
2977	21.8762226563343	45308.7330931257	M	1
2978	36.0414548015075	28122.1218738044	M	1
2979	35.007374875458	28258.1448383717	M	1
2980	23.6722028994208	40026.7705793586	M	1
2981	34.8046237311268	37363.1824077149	M	1
2982	50.1024327972902	29416.0397210556	M	1
2983	23.4685844331372	37279.1397919834	M	1
2984	43.7650392306834	43597.1685400589	M	1
2985	32.4973183667273	33206.2146432471	M	1
2986	41.4892722346841	29819.2967677702	M	1
2987	62.5609194428558	19153.8322491353	M	1
2988	23.2659495596063	42935.6352396762	M	1
2989	43.3139154246029	31099.4883120796	M	1
2990	39.6635975856345	41383.844142731	M	1
2991	36.3475186720128	43727.6950698379	M	1
2992	36.4806510404016	36641.9518703832	M	1
2993	45.1475864536788	27097.4789672413	M	1
2994	36.3683489006816	23760.9588816555	M	1
2995	27.015382346278	41207.6104645897	M	1
2996	18.9021023170272	26547.0631954469	M	1
2997	74.127893817356	70557.112719925	M	1
2998	51.7002153751078	57837.910161217	M	1
2999	49.8819397148622	26568.2988189649	M	1
3000	31.0336023779445	25160.6017526737	M	1
3001	50.1091600389408	43087.5185346822	M	1
3002	55.0098672476315	43533.9454687874	M	1
3003	52.5268609983838	39956.6268937006	M	1
3004	27.9349258526848	24042.7224291869	M	1
3005	22.1594460263758	30422.1606840611	M	0
3006	46.8992970497299	44687.2428371228	M	1
3007	68.9974689018622	36510.8406543102	M	1
3008	53.9738732741741	23210.5191541957	M	1
3009	25.6307909698283	38546.9627563511	M	1
3010	54.206624468103	30240.2489340854	M	1
3011	30.0696304836773	25315.579370926	M	1
3012	34.5705045148722	32160.2901352623	M	1
3013	53.2030091491356	43271.6741129411	M	1
3014	73.5505030686459	34362.9230522046	M	1
3015	45.1856216078974	24668.9120778393	M	1
3016	58.0836558105789	40848.6594845509	M	1
3017	75.9265545369495	35905.8859840901	M	1
3018	62.9568840687574	34025.252903475	M	1
3019	24.114353855179	43946.6590753469	M	1
3020	49.8136304202212	24798.1754099174	M	1
3021	67.1502135000285	46992.0051445645	M	1
3022	38.5571465618092	43608.5449627852	M	1
3023	25.5966774384551	35021.1813447893	M	1
3024	43.075046734893	45374.8355839967	M	1
3025	40.7155404522462	23795.8880836685	M	1
3026	40.3737853848957	29704.9095350676	M	1
3027	37.5567146998153	23815.1056714054	M	1
3028	48.7535219679744	23112.1905652997	M	1
3029	30.05120125226	33578.2210984104	M	1
3030	44.1124743060039	36601.1149087464	M	1
3031	54.7732723608783	26083.3899439021	M	1
3032	19.4413484959719	27551.3349513602	M	1
3033	25.7323620228072	19950.4909820655	M	1
3034	48.8248912713312	42762.3907579632	M	1
3035	43.0794631756187	33948.4364671225	M	1
3036	32.5760649513466	57351.6742636602	M	1
3037	40.4129249976042	45479.524362285	M	1
3038	48.9117623547292	44410.0046435289	M	1
3039	24.08830539722	31003.7434644569	M	1
3040	34.5468169933454	37773.6212581745	M	1
3041	46.942883666691	24361.9149680573	M	1
3042	33.2720799102416	32534.1893296693	M	1
3043	47.6208188374074	29092.7858618756	M	1
3044	51.6033080341838	33124.6837418636	M	1
3045	20.0368005365234	34105.1797648757	M	1
3046	70.7139933313751	28376.2837997819	M	1
3047	38.0012828111025	34440.6075107121	M	1
3048	52.7251315575041	36962.5416883726	M	1
3049	67.7453589039849	39107.3443199129	M	1
3050	22.5952615574171	46241.2082019597	M	1
3051	59.935308686307	34018.0594233031	M	1
3052	73.8628667988189	36334.8369938522	M	1
3053	43.787192377085	40127.6000509291	M	1
3054	30.5985062311647	22920.364005333	M	1
3055	25.1106970833193	42445.0890259642	M	1
3056	58.1272839919842	44518.349156863	M	1
3057	36.9583792246183	24388.9353014161	M	1
3058	36.3959173303086	25115.1527531145	M	1
3059	41.400844244824	35105.1593517771	M	1
3060	78.585702923285	37133.1696548671	M	1
3061	21.5973755290937	34011.720866985	M	1
3062	48.3172804252319	22763.4523938112	M	1
3063	39.96627217328	26990.4765108067	M	1
3064	25.0016372683498	29707.9178500348	M	1
3065	23.9845391342304	41710.4381714504	M	1
3066	66.401402236914	30967.7644093896	M	1
3067	31.7287455484846	32860.2390577177	M	1
3068	21.3659656442309	37489.5620051846	M	0
3069	66.8227219877021	25935.062090656	M	1
3070	27.8680842821181	26837.5329514788	M	1
3071	58.0750708820004	47364.113822687	M	1
3072	30.6508453975774	23746.1218035075	M	1
3073	41.459161429663	29854.9024010639	M	1
3074	36.5950036148452	33463.8645985785	M	1
3075	34.6223955754888	66862.1111305242	M	1
3076	44.5540040805286	33929.6326353289	M	1
3077	48.6039331961296	38047.1482585059	M	1
3078	47.1446417784133	23795.7702386152	M	1
3079	44.0613245026246	29939.7353844273	M	1
3080	57.8125195967754	36268.3632122318	M	1
3081	56.9390510695756	47605.6882233748	M	1
3082	37.8610585060964	36941.3396414555	M	1
3083	29.2193258892783	28727.5758818955	M	1
3084	65.5082751016649	26799.1827334563	M	1
3085	30.8118574343645	23143.9718378058	M	1
3086	45.802950740742	40738.935601419	M	1
3087	21.9823948540079	31798.299926776	M	1
3088	69.9274704947216	35357.8622380843	M	1
3089	38.6519652565623	37993.5377182713	M	1
3090	30.4559629809978	44823.2625792199	M	1
3091	30.4818136700968	30224.1402870555	M	1
3092	24.0835273219863	56644.5520832596	M	1
3093	22.8882997815088	29789.1762950032	M	1
3094	29.9113795780205	20339.4637239819	M	1
3095	62.0689798012046	31980.8974196313	M	1
3096	22.7883107968433	29812.2017584985	M	1
3097	65.815373350896	36618.3097635124	M	1
3098	49.3365685556581	41885.5100105025	M	1
3099	18.0971983034382	37964.4755974224	M	1
3100	34.8239418068545	32973.049666966	M	1
3101	26.81636113279	29119.1268397662	M	1
3102	40.2257180807004	26288.1447872495	M	1
3103	50.8657376321946	22772.2052597519	M	1
3104	30.488894334464	31991.8716367264	M	1
3105	75.0599287436141	25202.2263700361	M	1
3106	42.1912843803734	30860.0418205761	M	1
3107	23.0668217078059	34496.4457445373	M	1
3108	27.3627716491567	40048.9623001019	M	1
3109	56.9872266856128	31376.0211983087	M	1
3110	38.6183364863905	35972.2606366141	M	1
3111	47.4343134627718	44458.678215221	M	1
3112	25.5416186315178	26227.2050731554	M	1
3113	44.3119294968168	27317.8148364494	M	1
3114	26.3329090752957	48084.3687875795	M	1
3115	54.6228945450377	33438.2100480612	M	1
3116	22.6615227166038	27993.6054501874	M	1
3117	54.9586753557115	29752.3990930196	M	1
3118	33.5994878479248	24162.1085162416	M	1
3119	40.9022808955929	30164.3901844496	M	1
3120	20.6989452704844	29295.4399568201	M	1
3121	19.7857685199368	36878.6304579131	M	1
3122	20.7129560806727	29755.5703110944	M	0
3123	65.2191116446422	26784.117610206	M	1
3124	39.9480704588735	37573.5661900838	M	1
3125	19.4430249173856	28437.8567988133	M	0
3126	54.1617370241291	30989.8488305986	M	1
3127	33.7280311801116	29542.1385626511	M	1
3128	62.7421087638315	29673.246881886	M	1
3129	47.0635105404142	32097.7751197661	M	1
3130	54.5820250087693	32084.1040464604	M	1
3131	47.3646580094544	27603.921761222	M	1
3132	66.9748949550655	52259.0314570416	M	1
3133	52.0332110517914	23181.7241287541	M	1
3134	29.7625217221459	33602.8924310918	M	1
3135	44.2258821645771	28076.6602735088	M	1
3136	33.0810719297628	47944.4339106992	M	0
3137	19.8718653518112	44744.9933540866	M	1
3138	74.6070400535968	28609.0409370485	M	1
3139	55.8690541594332	30491.0312441719	M	1
3140	42.3906943168385	43068.165613689	M	1
3141	29.9508304542054	46749.4878143494	M	1
3142	54.9695713618388	34089.70708438	M	1
3143	41.3506113760589	36666.364760491	M	1
3144	30.8707879457857	26081.2634610802	M	1
3145	69.7290953833217	32180.7145125793	M	1
3146	49.4259801280221	46743.1590132579	M	1
3147	43.3558355973479	39123.9495641612	M	1
3148	18.9907127187556	37263.2834774586	M	1
3149	20.4315181858983	51454.7892493963	M	1
3150	56.7980987235097	27319.1007367983	M	1
3151	27.4910345491576	30595.4580072075	M	1
3152	31.373108579521	41143.8763395961	M	1
3153	76.1247628161017	29451.6334022078	M	1
3154	59.7180289373975	29687.2206833545	M	1
3155	30.8438220236325	35143.0689952881	M	1
3156	76.410990740623	28739.4007550732	M	1
3157	21.0092297541583	29500.4379781754	M	1
3158	82.9657253432457	20606.3681606019	M	1
3159	49.6518086720291	46702.0255401907	M	1
3160	56.2248265651393	28512.3720844036	M	1
3161	46.4028490642613	27948.5412136798	M	1
3162	75.8924059111359	58572.4147443246	M	1
3163	31.46883758712	33043.8782483673	M	0
3164	27.1701249688511	28976.3554544309	M	1
3165	34.8939022618669	29922.3334190599	M	1
3166	59.3410875992503	54336.4440474736	M	1
3167	51.7422865688231	38552.8838569072	M	1
3168	64.8168892174806	35154.991210615	M	1
3169	39.7341707297606	30852.7209040689	M	1
3170	33.1718643875912	34198.6357560401	M	0
3171	77.5372949448894	32818.5631110201	M	1
3172	20.037830923189	32642.1966092864	M	1
3173	31.3622159052545	28676.0199852013	M	1
3174	66.1625834006412	27806.3894568162	M	1
3175	66.466911184901	29780.6538792838	M	1
3176	29.2994688671352	38782.1546830494	M	1
3177	28.0184382814953	43561.9354448305	M	1
3178	22.0100667735176	28322.5766618087	M	1
3179	32.1180072968792	33784.0719623537	M	1
3180	29.2183554913286	36217.8560503853	M	1
3181	24.9547910480146	43522.291926524	M	1
3182	22.9757323971989	22327.041219182	M	1
3183	19.2810653816287	27060.1462317914	M	1
3184	27.2763697402825	27632.8833317013	M	1
3185	46.1374235188875	36961.6954846195	M	1
3186	26.5572172152513	28645.5994939312	M	1
3187	34.9990043228625	48800.9751071298	M	1
3188	48.8378145492596	38196.7496884282	M	1
3189	31.7321134245986	41547.6182938914	M	1
3190	68.9739716832517	41776.0872280075	M	1
3191	40.8317683746345	44173.3279973717	M	1
3192	22.9151257333161	26938.9415769306	M	1
3193	41.587806621574	29132.2893631424	M	1
3194	73.5613476119282	38438.6606550562	M	1
3195	25.0467197409841	55685.8389729046	M	1
3196	32.8974699338893	44702.7774834108	M	0
3197	84.8177398957349	31249.5020705057	M	1
3198	51.9832103139952	21089.0419050467	M	1
3199	18.12922278142	37387.0786031896	M	1
3200	71.3205889775761	34527.0916816134	M	1
3201	42.1191984298532	46384.4877244852	M	1
3202	19.3179144202873	27361.8599741794	M	1
3203	47.2251739327018	35663.693699657	M	1
3204	65.003849712601	40469.2533288903	M	1
3205	55.8205697307382	31871.3265108727	M	1
3206	63.7892996522354	29136.4338992936	M	1
3207	52.3887717808094	35827.0664774311	M	1
3208	39.3424762994342	38061.9162267956	M	1
3209	63.1832704477435	27732.1839559657	M	1
3210	18.4556106048822	21435.1905796889	M	1
3211	72.7885390390296	24583.6335553888	M	1
3212	18.2685007257111	36954.793086746	M	1
3213	56.9331809403304	27733.2370550904	M	1
3214	39.8171148748394	22229.0381441404	M	1
3215	19.069460713023	34860.7294797973	M	1
3216	65.8253735743136	23737.2588186356	M	1
3217	33.3473291957619	33462.1275910266	M	1
3218	62.6627383405239	30564.4917301662	M	1
3219	36.699280812456	42394.4214509523	M	1
3220	76.2447920218287	38958.446559081	M	1
3221	49.3054981276407	33200.0964114531	M	1
3222	27.6835956212874	33704.5319556109	M	1
3223	40.826948490644	25080.4625455386	M	1
3224	40.4430722851188	34215.9548222468	M	1
3225	81.0178378857741	46262.1222416	M	1
3226	30.0775086928121	22367.3555161091	M	1
3227	25.4343649887263	22970.0854304446	M	1
3228	66.439982283508	29636.092881273	M	1
3229	34.2915668321304	52959.2813411164	M	1
3230	29.3935903451096	35338.7084908526	M	1
3231	61.6078574889152	64593.8821224145	M	1
3232	41.9932732881994	23855.0518033328	M	1
3233	41.1447924770742	41487.5134286271	M	1
3234	18.9624424472345	49319.1474552366	M	1
3235	23.0906954009614	32353.8189044889	M	1
3236	56.1853661084959	33188.946641607	M	1
3237	65.5881166102752	47783.8474162789	M	1
3238	19.1034724590328	26892.6350877902	M	1
3239	36.755038047503	36988.7580976224	M	1
3240	26.7652198121509	29281.4006231003	M	1
3241	27.6810618538382	22529.2891853791	M	1
3242	38.3835094715061	39868.1459205386	M	1
3243	35.9297881284522	19551.4075977474	M	1
3244	57.3621092265712	24462.5153704239	M	1
3245	24.0774284201092	33496.5967458029	M	1
3246	22.0780598379853	21470.6438231768	M	0
3247	26.924674066978	25164.9941018822	M	1
3248	31.9330413207019	32700.8820365238	M	1
3249	68.1273898262061	56828.1154210896	M	1
3250	39.8460408589975	28463.7526698877	M	1
3251	70.5690093917198	31919.2439871953	M	1
3252	72.0151208753977	35961.6798510661	M	1
3253	84.9564096667529	29082.4853624358	M	1
3254	53.6294447477141	32276.0102275157	M	1
3255	28.1415100063158	32579.3987757877	M	1
3256	46.9009696512798	27187.5807753077	M	1
3257	31.8546592413063	31581.875452647	M	1
3258	71.056229604728	39545.7369882143	M	1
3259	52.5367264310543	33729.7987957142	M	1
3260	21.1916974177326	26998.0545918163	M	1
3261	57.2961276134651	41465.6331387554	M	1
3262	43.3817542355265	23721.7994076163	M	1
3263	57.0806511307765	40090.6474923877	M	1
3264	24.5557738004804	29755.5640722946	M	1
3265	84.8057990269401	33510.3366201454	M	1
3266	24.7281091101123	32159.2422881307	M	1
3267	70.8287693459015	41756.6650387207	M	1
3268	19.2980390671779	56912.3988049544	M	1
3269	29.118580111898	36822.8386422079	M	0
3270	32.9187481480432	26795.9880465883	M	1
3271	40.0289459498747	25335.9130643935	M	1
3272	23.6496916709539	31516.2575167985	M	1
3273	32.4650695112785	43040.8423007023	M	1
3274	31.4492409439901	39680.149872695	M	1
3275	33.2905560737609	45161.9125854925	M	1
3276	34.4564766577872	35415.7541582121	M	1
3277	54.9094741307393	42605.9191125018	M	1
3278	33.8380359639198	54476.8710832182	M	1
3279	33.1061806593202	52214.4260106311	M	1
3280	35.2504504348314	28480.7264716029	M	1
3281	27.0139371650943	42578.4022762707	M	1
3282	18.5060310762963	30413.321379671	M	0
3283	77.6778452253449	35522.672549459	M	1
3284	58.9576926462025	51360.8409058417	M	1
3285	20.441462964514	43255.7518348226	M	1
3286	72.6976053028724	33273.3818022065	M	1
3287	39.1638879870679	26308.526323106	M	1
3288	44.5446180206675	25270.3350351233	M	1
3289	19.7808386919541	50195.1699928679	M	1
3290	42.4580628570535	34104.0182141152	M	1
3291	66.9293555859317	43458.2839078435	M	1
3292	43.3475587180518	26015.9253139139	M	1
3293	42.3701875017836	35236.9349439182	M	1
3294	68.3647387737215	34821.1760211587	M	1
3295	50.4974500470161	36662.3529736255	M	1
3296	27.0339738161666	25428.5758559168	M	1
3297	20.6148343639124	26795.8125898875	M	1
3298	30.5479363297582	31175.3171164843	M	1
3299	30.0374795375715	20264.7321475326	M	1
3300	27.6634608592112	44389.0837935648	M	1
3301	58.2399838807118	26597.7660683804	M	1
3302	71.9797431055097	34361.0753164384	M	1
3303	38.8918221598151	37561.0139073317	M	1
3304	62.1523304469885	22104.1197656543	M	1
3305	34.6332099447597	27059.9919876853	M	0
3306	18.2793275715485	27764.8154733626	M	1
3307	68.9554171609565	27510.2461699366	M	1
3308	27.0910357982333	27564.9567999271	M	1
3309	39.1816405504539	39092.2204225984	M	1
3310	35.6490137233599	52532.1862742086	M	1
3311	26.8464507335122	26995.8603800004	M	1
3312	61.7309866822992	38685.7032592984	M	1
3313	29.456965779932	38012.8497729743	M	1
3314	39.6325276257266	44226.9957110367	M	1
3315	24.4585305674683	36946.334792712	M	1
3316	50.0985833218319	42120.2520306756	M	1
3317	42.9815051972066	21986.6230579653	M	1
3318	76.4295135296524	46764.7529422475	M	1
3319	22.6670413391402	31824.3168798203	M	1
3320	28.4860920148021	45209.8145552132	M	1
3321	36.3256497051974	34390.8729786705	M	1
3322	22.2429232846646	27562.0701601344	M	1
3323	31.5996491351582	25218.3921812147	M	1
3324	54.2020767738982	57959.0485165441	M	1
3325	27.367901796361	33000.460071851	M	1
3326	31.5226179102308	33904.2340106278	M	1
3327	72.0434947399359	29390.7799616111	M	1
3328	34.0433692260217	32875.5374678033	M	1
3329	54.1442242193947	46359.0795242713	M	1
3330	40.4260843596947	19473.2375445258	M	1
3331	60.7304715340564	33521.0550339433	M	1
3332	24.5649387704925	30114.1815644559	M	1
3333	18.2651657102888	28507.1485499522	M	1
3334	32.7563749802351	27080.3100633225	M	1
3335	39.595286616832	36988.3102229813	M	1
3336	46.8564672173119	22088.2232340676	M	1
3337	30.2015960905927	47376.5185014755	M	1
3338	41.5891638269869	39034.5381554896	M	1
3339	25.2156976983912	36717.7976286736	M	1
3340	21.3920806405227	35306.5287761775	M	1
3341	27.1257189498138	36780.5698496161	M	1
3342	45.8049304323065	39335.4148957344	M	1
3343	43.9672929659714	73072.0939277071	M	1
3344	52.1631250722795	20833.182962694	M	1
3345	51.5111636129854	21721.4306913067	M	1
3346	56.5196990258726	37179.772085585	M	1
3347	50.9176850992511	50659.8726581145	M	1
3348	22.3447754334619	38203.5121488254	M	1
3349	42.3503615449028	34949.4830765402	M	1
3350	22.884592876386	32099.8953853965	M	1
3351	21.0211797877145	29175.7238427499	M	1
3352	62.5724946442647	34669.7649785288	M	1
3353	29.9841719346268	34404.995675423	M	1
3354	32.9829095402587	26422.193879038	M	1
3355	24.3469336529817	47174.5931752897	M	1
3356	66.2046653105892	58504.6794933857	M	1
3357	55.6197756523325	56542.123101595	M	1
3358	54.0458685842013	42386.1312584206	M	1
3359	49.8185553859528	37594.2164783124	M	1
3360	25.885852990405	37707.6427577648	M	1
3361	51.3137648903097	27621.1313409229	M	1
3362	45.8522507392527	41247.6135243918	M	1
3363	44.2494366476522	31280.6419126964	M	0
3364	28.793172985693	20639.6780667391	M	0
3365	61.5349587439297	48193.6305019909	M	1
3366	43.5800850363374	50355.3712046609	M	1
3367	44.7589713031695	31274.2539287379	M	1
3368	43.9552212963678	37226.0134810066	M	1
3369	24.1664802025491	30009.8645201792	M	1
3370	27.833023672679	20599.5196650756	M	1
3371	19.4869994248215	37276.8481019465	M	1
3372	28.3924632651761	30007.6679589288	M	1
3373	61.9035968727005	26516.7730821741	M	1
3374	43.5991521381481	29148.976417398	M	1
3375	40.4259900168471	41744.891820798	M	1
3376	43.0597408057066	29923.9480966091	M	1
3377	36.6751494882012	43649.010710232	M	1
3378	29.4096565806082	23804.5126478913	M	1
3379	53.2368292976978	33661.8141520584	M	1
3380	28.7983195474773	31232.0068084479	M	1
3381	66.6319385640268	33718.1810888384	M	1
3382	53.6824922709354	24699.5730890054	M	1
3383	34.5942997452806	39387.887082442	M	1
3384	45.7420194146044	28804.0916375335	M	1
3385	54.5175121842409	43906.5120954346	M	1
3386	49.7602843090173	35123.1496672182	M	1
3387	50.1056852689927	34318.0914065067	M	1
3388	59.0675395617817	22776.0192054482	M	1
3389	23.2818187214106	46122.0631458806	M	1
3390	18.853724678998	49724.5316020891	M	1
3391	40.8841122492512	42103.7543701231	M	1
3392	36.0097799334668	31461.1096372144	M	1
3393	35.7271572710187	31824.1771791022	M	1
3394	72.1954077004646	49607.18477383	M	1
3395	71.9681205280031	48957.2913305429	M	0
3396	35.7472491430781	33306.4764449485	M	1
3397	69.3296308169795	28948.12930172	M	1
3398	41.2831558360999	41431.5539177132	M	1
3399	19.8264929926976	22124.7359093783	M	1
